2026-04-14 22:58:35,394 | INFO | core.rag | document_processing_started | {"document_id": 85, "document_title": "small.docx", "file_path": "C:\\Users\\marry\\rag_project\\media\\documents\\small.docx", "subject_id": 7}
2026-04-14 23:07:23,040 | INFO | core.rag | chunk_upserted | {"chunk_id": 1270, "chunk_index": 12, "document_id": 93, "page_end": 13, "page_start": 13, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:07:23,736 | INFO | core.rag | chunk_upserted | {"chunk_id": 1271, "chunk_index": 13, "document_id": 93, "page_end": 14, "page_start": 14, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:07:24,409 | INFO | core.rag | chunk_upserted | {"chunk_id": 1272, "chunk_index": 14, "document_id": 93, "page_end": 15, "page_start": 15, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:07:25,280 | INFO | core.rag | chunk_upserted | {"chunk_id": 1273, "chunk_index": 15, "document_id": 93, "page_end": 16, "page_start": 16, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:07:26,289 | INFO | core.rag | chunk_upserted | {"chunk_id": 1274, "chunk_index": 16, "document_id": 93, "page_end": 17, "page_start": 17, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:07:27,132 | INFO | core.rag | chunk_upserted | {"chunk_id": 1275, "chunk_index": 17, "document_id": 93, "page_end": 18, "page_start": 18, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:07:27,720 | INFO | core.rag | chunk_upserted | {"chunk_id": 1276, "chunk_index": 18, "document_id": 93, "page_end": 19, "page_start": 19, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:07:28,259 | INFO | core.rag | chunk_upserted | {"chunk_id": 1277, "chunk_index": 19, "document_id": 93, "page_end": 20, "page_start": 20, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:07:29,103 | INFO | core.rag | chunk_upserted | {"chunk_id": 1278, "chunk_index": 20, "document_id": 93, "page_end": 21, "page_start": 21, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:07:30,159 | INFO | core.rag | chunk_upserted | {"chunk_id": 1279, "chunk_index": 21, "document_id": 93, "page_end": 22, "page_start": 22, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:07:33,534 | INFO | core.rag | chunk_upserted | {"chunk_id": 1280, "chunk_index": 22, "document_id": 93, "page_end": 23, "page_start": 23, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:07:42,392 | INFO | core.rag | chunk_upserted | {"chunk_id": 1281, "chunk_index": 23, "document_id": 93, "page_end": 24, "page_start": 24, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:07:43,262 | INFO | core.rag | chunk_upserted | {"chunk_id": 1282, "chunk_index": 24, "document_id": 93, "page_end": 25, "page_start": 25, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:07:43,650 | INFO | core.rag | document_processing_started | {"document_id": 94, "document_title": "large.pdf", "file_path": "C:\\Users\\marry\\rag_project\\media\\documents\\large_78HzCac.pdf", "subject_id": 7}
2026-04-14 23:07:44,041 | INFO | core.rag | chunk_upserted | {"chunk_id": 1283, "chunk_index": 25, "document_id": 93, "page_end": 26, "page_start": 26, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:07:44,314 | INFO | core.rag | document_text_extracted | {"document_id": 94, "duration_ms": 276.84, "subject_id": 7, "unit_count": 36}
2026-04-14 23:07:45,246 | INFO | core.rag | chunk_upserted | {"chunk_id": 1285, "chunk_index": 0, "document_id": 94, "page_end": 1, "page_start": 1, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:07:45,907 | INFO | core.rag | chunk_upserted | {"chunk_id": 1284, "chunk_index": 26, "document_id": 93, "page_end": 27, "page_start": 27, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:07:46,863 | INFO | core.rag | chunk_upserted | {"chunk_id": 1286, "chunk_index": 1, "document_id": 94, "page_end": 2, "page_start": 2, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:07:47,366 | INFO | core.rag | chunk_upserted | {"chunk_id": 1287, "chunk_index": 27, "document_id": 93, "page_end": 28, "page_start": 28, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:07:48,042 | INFO | core.rag | chunk_upserted | {"chunk_id": 1288, "chunk_index": 2, "document_id": 94, "page_end": 3, "page_start": 3, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:07:48,897 | INFO | core.rag | chunk_upserted | {"chunk_id": 1289, "chunk_index": 28, "document_id": 93, "page_end": 29, "page_start": 29, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:07:52,180 | INFO | core.rag | chunk_upserted | {"chunk_id": 1290, "chunk_index": 3, "document_id": 94, "page_end": 4, "page_start": 4, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:07:58,541 | INFO | core.rag | chunk_upserted | {"chunk_id": 1291, "chunk_index": 29, "document_id": 93, "page_end": 30, "page_start": 30, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:08:01,539 | INFO | core.rag | chunk_upserted | {"chunk_id": 1292, "chunk_index": 4, "document_id": 94, "page_end": 5, "page_start": 5, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:08:05,999 | INFO | core.rag | chunk_upserted | {"chunk_id": 1293, "chunk_index": 30, "document_id": 93, "page_end": 31, "page_start": 31, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:08:09,319 | INFO | core.rag | chunk_upserted | {"chunk_id": 1294, "chunk_index": 5, "document_id": 94, "page_end": 6, "page_start": 6, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:08:13,671 | INFO | core.rag | chunk_upserted | {"chunk_id": 1295, "chunk_index": 31, "document_id": 93, "page_end": 32, "page_start": 32, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:08:16,627 | INFO | core.rag | chunk_upserted | {"chunk_id": 1296, "chunk_index": 6, "document_id": 94, "page_end": 7, "page_start": 7, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:08:20,687 | INFO | core.rag | chunk_upserted | {"chunk_id": 1297, "chunk_index": 32, "document_id": 93, "page_end": 33, "page_start": 33, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:08:22,861 | INFO | core.rag | chunk_upserted | {"chunk_id": 1298, "chunk_index": 7, "document_id": 94, "page_end": 8, "page_start": 8, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:08:28,862 | INFO | core.rag | chunk_upserted | {"chunk_id": 1299, "chunk_index": 33, "document_id": 93, "page_end": 34, "page_start": 34, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:08:29,960 | INFO | core.rag | chunk_upserted | {"chunk_id": 1300, "chunk_index": 8, "document_id": 94, "page_end": 9, "page_start": 9, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:08:36,389 | INFO | core.rag | chunk_upserted | {"chunk_id": 1301, "chunk_index": 34, "document_id": 93, "page_end": 35, "page_start": 35, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:08:36,390 | INFO | core.rag | document_processing_finished | {"chunk_count": 35, "document_id": 93, "document_title": "large.pdf", "duration_ms": 111800.6, "subject_id": 7, "unit_count": 36}
2026-04-14 23:08:37,992 | INFO | core.rag | chunk_upserted | {"chunk_id": 1302, "chunk_index": 9, "document_id": 94, "page_end": 10, "page_start": 10, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:08:38,731 | INFO | core.rag | chunk_upserted | {"chunk_id": 1303, "chunk_index": 10, "document_id": 94, "page_end": 11, "page_start": 11, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:08:39,390 | INFO | core.rag | chunk_upserted | {"chunk_id": 1304, "chunk_index": 11, "document_id": 94, "page_end": 12, "page_start": 12, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:08:40,178 | INFO | core.rag | chunk_upserted | {"chunk_id": 1305, "chunk_index": 12, "document_id": 94, "page_end": 13, "page_start": 13, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:08:40,907 | INFO | core.rag | chunk_upserted | {"chunk_id": 1306, "chunk_index": 13, "document_id": 94, "page_end": 14, "page_start": 14, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:08:41,511 | INFO | core.rag | chunk_upserted | {"chunk_id": 1307, "chunk_index": 14, "document_id": 94, "page_end": 15, "page_start": 15, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:08:44,084 | INFO | core.rag | chunk_upserted | {"chunk_id": 1308, "chunk_index": 15, "document_id": 94, "page_end": 16, "page_start": 16, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:08:46,808 | INFO | core.rag | chunk_upserted | {"chunk_id": 1309, "chunk_index": 16, "document_id": 94, "page_end": 17, "page_start": 17, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:08:49,702 | INFO | core.rag | chunk_upserted | {"chunk_id": 1310, "chunk_index": 17, "document_id": 94, "page_end": 18, "page_start": 18, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:08:51,386 | INFO | core.rag | chunk_upserted | {"chunk_id": 1311, "chunk_index": 18, "document_id": 94, "page_end": 19, "page_start": 19, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:08:53,031 | INFO | core.rag | chunk_upserted | {"chunk_id": 1312, "chunk_index": 19, "document_id": 94, "page_end": 20, "page_start": 20, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:08:55,141 | INFO | core.rag | chunk_upserted | {"chunk_id": 1313, "chunk_index": 20, "document_id": 94, "page_end": 21, "page_start": 21, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:08:57,899 | INFO | core.rag | chunk_upserted | {"chunk_id": 1314, "chunk_index": 21, "document_id": 94, "page_end": 22, "page_start": 22, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:09:00,552 | INFO | core.rag | chunk_upserted | {"chunk_id": 1315, "chunk_index": 22, "document_id": 94, "page_end": 23, "page_start": 23, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:09:02,951 | INFO | core.rag | chunk_upserted | {"chunk_id": 1316, "chunk_index": 23, "document_id": 94, "page_end": 24, "page_start": 24, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:09:05,784 | INFO | core.rag | chunk_upserted | {"chunk_id": 1317, "chunk_index": 24, "document_id": 94, "page_end": 25, "page_start": 25, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:09:07,744 | INFO | core.rag | chunk_upserted | {"chunk_id": 1318, "chunk_index": 25, "document_id": 94, "page_end": 26, "page_start": 26, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:09:08,686 | INFO | core.rag | chunk_upserted | {"chunk_id": 1319, "chunk_index": 26, "document_id": 94, "page_end": 27, "page_start": 27, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:09:09,611 | INFO | core.rag | chunk_upserted | {"chunk_id": 1320, "chunk_index": 27, "document_id": 94, "page_end": 28, "page_start": 28, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:09:10,238 | INFO | core.rag | chunk_upserted | {"chunk_id": 1321, "chunk_index": 28, "document_id": 94, "page_end": 29, "page_start": 29, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:09:10,927 | INFO | core.rag | chunk_upserted | {"chunk_id": 1322, "chunk_index": 29, "document_id": 94, "page_end": 30, "page_start": 30, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:09:11,489 | INFO | core.rag | chunk_upserted | {"chunk_id": 1323, "chunk_index": 30, "document_id": 94, "page_end": 31, "page_start": 31, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:09:12,063 | INFO | core.rag | chunk_upserted | {"chunk_id": 1324, "chunk_index": 31, "document_id": 94, "page_end": 32, "page_start": 32, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:09:12,750 | INFO | core.rag | chunk_upserted | {"chunk_id": 1325, "chunk_index": 32, "document_id": 94, "page_end": 33, "page_start": 33, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:09:13,453 | INFO | core.rag | chunk_upserted | {"chunk_id": 1326, "chunk_index": 33, "document_id": 94, "page_end": 34, "page_start": 34, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:09:14,138 | INFO | core.rag | chunk_upserted | {"chunk_id": 1327, "chunk_index": 34, "document_id": 94, "page_end": 35, "page_start": 35, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:09:14,139 | INFO | core.rag | document_processing_finished | {"chunk_count": 35, "document_id": 94, "document_title": "large.pdf", "duration_ms": 90491.42, "subject_id": 7, "unit_count": 36}
2026-04-14 23:09:16,181 | INFO | core.rag | document_processing_started | {"document_id": 95, "document_title": "large.pdf", "file_path": "C:\\Users\\marry\\rag_project\\media\\documents\\large_1iYqH1j.pdf", "subject_id": 7}
2026-04-14 23:09:16,910 | INFO | core.rag | document_text_extracted | {"document_id": 95, "duration_ms": 345.94, "subject_id": 7, "unit_count": 36}
2026-04-14 23:09:17,615 | INFO | core.rag | chunk_upserted | {"chunk_id": 1328, "chunk_index": 0, "document_id": 95, "page_end": 1, "page_start": 1, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:09:18,253 | INFO | core.rag | chunk_upserted | {"chunk_id": 1329, "chunk_index": 1, "document_id": 95, "page_end": 2, "page_start": 2, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:09:18,865 | INFO | core.rag | chunk_upserted | {"chunk_id": 1330, "chunk_index": 2, "document_id": 95, "page_end": 3, "page_start": 3, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:09:19,416 | INFO | core.rag | chunk_upserted | {"chunk_id": 1331, "chunk_index": 3, "document_id": 95, "page_end": 4, "page_start": 4, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:09:20,090 | INFO | core.rag | chunk_upserted | {"chunk_id": 1332, "chunk_index": 4, "document_id": 95, "page_end": 5, "page_start": 5, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:09:20,765 | INFO | core.rag | chunk_upserted | {"chunk_id": 1333, "chunk_index": 5, "document_id": 95, "page_end": 6, "page_start": 6, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:09:21,361 | INFO | core.rag | chunk_upserted | {"chunk_id": 1334, "chunk_index": 6, "document_id": 95, "page_end": 7, "page_start": 7, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:09:21,932 | INFO | core.rag | chunk_upserted | {"chunk_id": 1335, "chunk_index": 7, "document_id": 95, "page_end": 8, "page_start": 8, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:10:40,398 | INFO | core.rag | chroma_initialized | {"chroma_path": "C:\\Users\\marry\\rag_project\\chroma_storage", "collection_count": 426, "collection_name": "subjects_collection"}
2026-04-14 23:10:40,403 | INFO | core.rag | document_processing_started | {"document_id": 96, "document_title": "medium.pdf", "file_path": "C:\\Users\\marry\\rag_project\\media\\documents\\medium.pdf", "subject_id": 7}
2026-04-14 23:10:41,459 | INFO | core.rag | document_text_extracted | {"document_id": 96, "duration_ms": 775.89, "subject_id": 7, "unit_count": 17}
2026-04-14 23:11:22,563 | INFO | core.rag | chunk_upserted | {"chunk_id": 1337, "chunk_index": 0, "document_id": 96, "page_end": 1, "page_start": 1, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:11:28,663 | INFO | core.rag | chunk_upserted | {"chunk_id": 1338, "chunk_index": 1, "document_id": 96, "page_end": 2, "page_start": 2, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:11:32,808 | INFO | core.rag | chunk_upserted | {"chunk_id": 1339, "chunk_index": 2, "document_id": 96, "page_end": 3, "page_start": 3, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:11:33,500 | INFO | core.rag | chunk_upserted | {"chunk_id": 1340, "chunk_index": 3, "document_id": 96, "page_end": 4, "page_start": 4, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:11:34,253 | INFO | core.rag | chunk_upserted | {"chunk_id": 1341, "chunk_index": 4, "document_id": 96, "page_end": 5, "page_start": 5, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:11:34,900 | INFO | core.rag | chunk_upserted | {"chunk_id": 1342, "chunk_index": 5, "document_id": 96, "page_end": 6, "page_start": 6, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:11:35,491 | INFO | core.rag | chunk_upserted | {"chunk_id": 1343, "chunk_index": 6, "document_id": 96, "page_end": 7, "page_start": 7, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:11:36,156 | INFO | core.rag | chunk_upserted | {"chunk_id": 1344, "chunk_index": 7, "document_id": 96, "page_end": 8, "page_start": 8, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:11:36,905 | INFO | core.rag | chunk_upserted | {"chunk_id": 1345, "chunk_index": 8, "document_id": 96, "page_end": 9, "page_start": 9, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:11:37,644 | INFO | core.rag | chunk_upserted | {"chunk_id": 1346, "chunk_index": 9, "document_id": 96, "page_end": 10, "page_start": 10, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:11:38,239 | INFO | core.rag | chunk_upserted | {"chunk_id": 1347, "chunk_index": 10, "document_id": 96, "page_end": 11, "page_start": 11, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:11:38,903 | INFO | core.rag | chunk_upserted | {"chunk_id": 1348, "chunk_index": 11, "document_id": 96, "page_end": 12, "page_start": 12, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:11:39,797 | INFO | core.rag | chunk_upserted | {"chunk_id": 1349, "chunk_index": 12, "document_id": 96, "page_end": 13, "page_start": 13, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:11:40,617 | INFO | core.rag | chunk_upserted | {"chunk_id": 1350, "chunk_index": 13, "document_id": 96, "page_end": 14, "page_start": 14, "source_type": "pdf", "subject_id": 7}
2026-04-14 23:11:41,441 | INFO | core.rag | chunk_upserted | {"chunk_id": 1351, "chunk_index": 14, "document_id": 96, "page_end": 15, "page_start": 15, "source_type": "pdf", "subject_id": 7}
